Adj Close
1.514187216758728
1.4251173734664917
1.4251173734664917
1.4473848342895508
1.3360475301742554
1.3137799501419067
1.3583149909973145
1.3583149909973145
1.3137799501419067
1.2915124893188477
1.2915124893188477
1.2915124893188477
1.3137799501419067
1.2915124893188477
1.3360475301742554
1.3583149909973145
1.380582571029663
1.380582571029663
1.380582571029663
1.3360475301742554
1.2915124893188477
1.3137799501419067
1.3583149909973145
1.2915124893188477
1.2915124893188477
1.2915124893188477
1.3360475301742554
1.3583149909973145
1.3137799501419067
1.3583149909973145
1.3137799501419067
1.3583149909973145
1.3137799501419067
1.3583149909973145
1.3583149909973145
1.3360475301742554
1.3583149909973145
1.3471813201904297
1.3360475301742554
1.3360475301742554
1.3583149909973145
1.3360475301742554
1.3360475301742554
1.3360475301742554
1.3360475301742554
1.4028500318527222
1.380582571029663
1.380582571029663
1.4251173734664917
1.4473848342895508
1.4251173734664917
1.4028500318527222
1.380582571029663
1.4251173734664917
1.380582571029663
1.4362510442733765
1.4696521759033203
1.4251173734664917
1.4696521759033203
1.4362510442733765
1.4028500318527222
1.4028500318527222
1.4473848342895508
1.514187216758728
1.4696521759033203
1.4696521759033203
1.4473848342895508
1.2135764360427856
1.2469775676727295
1.2024427652359009
1.2915124893188477
1.2915124893188477
1.2915124893188477
1.2469775676727295
1.2024427652359009
1.2135764360427856
1.1579079627990723
1.1579079627990723
1.0911054611206055
1.1579079627990723
1.1356405019760132
1.380582571029663
1.3137799501419067
1.380582571029663
1.380582571029663
1.2915124893188477
1.3583149909973145
1.3583149909973145
1.2692451477050781
1.2692451477050781
1.2692451477050781
1.302646279335022
1.2915124893188477
1.2915124893188477
1.2915124893188477
1.3137799501419067
1.3583149909973145
1.3583149909973145
1.4028500318527222
1.302646279335022
1.3583149909973145
1.3360475301742554
1.3360475301742554
1.3360475301742554
1.302646279335022
1.3360475301742554
1.3137799501419067
1.2692451477050781
1.3137799501419067
1.2915124893188477
1.3360475301742554
1.4028500318527222
1.3583149909973145
1.3471813201904297
1.380582571029663
1.380582571029663
1.380582571029663
1.380582571029663
1.3694487810134888
1.3583149909973145
1.3583149909973145
1.3583149909973145
1.4028500318527222
1.3694487810134888
1.4028500318527222
1.4251173734664917
1.5587221384048462
1.670059323310852
1.7034605741500854
1.803663969039917
1.803663969039917
1.8370651006698608
2.1376760005950928
2.1599433422088623
2.0931413173675537
2.1376760005950928
2.0486061573028564
2.082007646560669
2.0486061573028564
2.026338815689087
1.9818040132522583
1.9595364332199097
2.026338815689087
1.920568585395813
1.9595364332199097
1.9261350631713867
1.9818040132522583
2.1599433422088623
2.3603506088256836
2.182210922241211
2.249013662338257
2.2044782638549805
2.2712810039520264
2.8947696685791016
3.2733166217803955
3.3178515434265137
3.451456069946289
3.3846535682678223
2.9615719318389893
3.028374433517456
2.827967405319214
2.883635997772217
3.0172407627105713
3.1174442768096924
2.9615719318389893
2.928171157836914
2.917037010192871
2.9504384994506836
2.9615719318389893
2.8947696685791016
2.9949734210968018
2.9615719318389893
3.028374433517456
3.084043025970459
3.2065141201019287
3.2065141201019287
3.0061068534851074
3.028374433517456
2.827967405319214
2.6720950603485107
2.761165142059326
2.605292558670044
2.5830249786376953
2.6275599002838135
2.605292558670044
2.7388975620269775
3.028374433517456
3.2176475524902344
3.18424654006958
3.1619794368743896
3.1174442768096924
3.1174442768096924
2.8947696685791016
3.028374433517456
3.095176935195923
3.039508104324341
3.0061068534851074
3.1619794368743896
3.18424654006958
3.1619794368743896
3.1619794368743896
3.1619794368743896
3.1619794368743896
3.0617756843566895
3.028374433517456
3.1174442768096924
3.072909355163574
3.095176935195923
3.095176935195923
3.095176935195923
3.0506417751312256
3.0061068534851074
2.9393043518066406
3.139711380004883
2.9949734210968018
2.983839273452759
2.9615719318389893
2.983839273452759
2.9393043518066406
2.9615719318389893
3.1174442768096924
3.2065141201019287
3.1619794368743896
3.139711380004883
3.095176935195923
3.072909355163574
3.1174442768096924
3.18424654006958
3.095176935195923
3.028374433517456
3.1174442768096924
3.18424654006958
3.139711380004883
3.095176935195923
3.1174442768096924
3.1174442768096924
3.1619794368743896
3.095176935195923
3.095176935195923
3.072909355163574
3.0061068534851074
2.983839273452759
3.028374433517456
2.9949734210968018
2.9393043518066406
2.9393043518066406
2.917037010192871
2.872502088546753
2.872502088546753
2.872502088546753
2.9615719318389893
2.7834324836730957
2.7889997959136963
2.761165142059326
2.761165142059326
2.6275599002838135
2.4716877937316895
2.4716877937316895
2.4716877937316895
2.5162227153778076
2.495347023010254
2.4271528720855713
2.44942045211792
2.44942045211792
2.44942045211792
2.3714842796325684
2.4048855304718018
2.2712810039520264
2.249013662338257
2.226745843887329
2.226745843887329
2.3603506088256836
2.3158159255981445
2.4271528720855713
2.44942045211792
2.3603506088256836
2.338083267211914
2.3826181888580322
2.37705135345459
2.4271528720855713
2.4048855304718018
2.4271528720855713
2.37705135345459
2.393751621246338
2.3714842796325684
2.3826181888580322
2.4048855304718018
2.37705135345459
2.3714842796325684
2.3603506088256836
2.3603506088256836
2.3603506088256836
2.4271528720855713
2.4271528720855713
2.4716877937316895
2.4716877937316895
2.4716877937316895
2.44942045211792
2.4716877937316895
2.226745843887329
2.249013662338257
2.2712810039520264
2.2712810039520264
2.258755683898926
2.1488099098205566
2.1376760005950928
2.1376760005950928
2.226745843887329
2.4716877937316895
2.4828217029571533
2.5384902954101562
2.4716877937316895
2.5384902954101562
2.5162227153778076
2.4716877937316895
2.432720422744751
2.4048855304718018
2.4271528720855713
2.338083267211914
2.32694935798645
2.3826181888580322
2.4271528720855713
2.4828217029571533
2.4271528720855713
2.493955135345459
2.594158887863159
2.560757637023926
2.5830249786376953
2.594158887863159
2.594158887863159
2.5997262001037598
2.649827480316162
2.6832284927368164
2.6943626403808594
2.6275599002838135
2.6275599002838135
2.6386938095092773
2.649827480316162
2.660961151123047
2.5718915462493896
2.5384902954101562
2.5830249786376953
2.6943626403808594
2.6720950603485107
2.6720950603485107
2.6720950603485107
2.6275599002838135
2.5830249786376953
2.560757637023926
2.549623966217041
2.560757637023926
2.6720950603485107
2.7388975620269775
2.7834324836730957
2.7834324836730957
2.772298812866211
2.8502347469329834
2.872502088546753
2.6943626403808594
2.6108598709106445
2.521790027618408
2.438286542892456
2.5273566246032715
2.4160192012786865
2.4271528720855713
2.4048855304718018
2.3826181888580322
2.2991156578063965
2.182210922241211
2.1599433422088623
2.2712810039520264
2.2044782638549805
2.2044782638549805
2.226745843887329
2.2156121730804443
2.1933445930480957
2.171077251434326
2.1154086589813232
2.1154086589813232
2.0486061573028564
2.015205144882202
1.9818040132522583
1.937268853187561
1.9818040132522583
1.9595364332199097
2.026338815689087
1.9818040132522583
1.9595364332199097
1.9818040132522583
1.9929375648498535
1.9818040132522583
2.1376760005950928
2.210045337677002
2.310248851776123
2.3158159255981445
2.0597403049468994
2.037472724914551
1.937268853187561
1.9595364332199097
2.026338815689087
2.0040712356567383
1.9484026432037354
1.8704664707183838
1.7034605741500854
1.6923267841339111
1.6143907308578491
1.5809897184371948
1.370840311050415
1.4362510442733765
1.4585185050964355
1.4473848342895508
1.4251173734664917
1.3471813201904297
1.3917162418365479
1.4251173734664917
1.514187216758728
1.514187216758728
1.4807859659194946
1.4807859659194946
1.4919196367263794
1.4919196367263794
1.4251173734664917
1.3694487810134888
1.3360475301742554
1.6032570600509644
2.3826181888580322
2.3826181888580322
2.1599433422088623
2.026338815689087
2.0040712356567383
2.182210922241211
2.249013662338257
2.2044782638549805
2.1376760005950928
2.1376760005950928
2.1154086589813232
2.1154086589813232
2.1376760005950928
2.1376760005950928
2.0931413173675537
2.082007646560669
2.1376760005950928
2.126542329788208
2.0486061573028564
1.9595364332199097
2.0040712356567383
1.9484026432037354
1.9595364332199097
1.8259315490722656
1.7257280349731445
1.6923267841339111
1.670059323310852
1.7368617057800293
1.7591290473937988
1.903867483139038
1.7813966274261475
1.803663969039917
1.7591290473937988
1.7925304174423218
1.7897469997406006
1.7368617057800293
1.670059323310852
1.647791862487793
1.6032570600509644
1.5587221384048462
1.536454677581787
1.514187216758728
1.4919196367263794
1.280378818511963
1.280378818511963
1.3471813201904297
1.3360475301742554
1.4251173734664917
1.4362510442733765
1.413983702659607
1.3917162418365479
1.3694487810134888
1.2135764360427856
1.169041633605957
1.0577043294906616
1.1356405019760132
1.1245068311691284
1.1133729219436646
1.0799716711044312
1.0131694078445435
1.0243030786514282
1.0799716711044312
1.1245068311691284
1.1245068311691284
1.1245068311691284
1.1245068311691284
1.1579079627990723
1.22471022605896
1.3137799501419067
1.3471813201904297
1.413983702659607
1.5475884675979614
1.5587221384048462
1.4473848342895508
1.3360475301742554
1.3360475301742554
1.4251173734664917
1.4195507764816284
1.3917162418365479
1.4028500318527222
1.3917162418365479
1.5030534267425537
1.3583149909973145
1.4028500318527222
1.3917162418365479
1.3583149909973145
1.380582571029663
1.3917162418365479
1.3583149909973145
1.3694487810134888
1.3694487810134888
1.3917162418365479
1.3583149909973145
1.380582571029663
1.3137799501419067
1.4028500318527222
1.3750158548355103
1.3917162418365479
1.380582571029663
1.3583149909973145
1.3360475301742554
1.2915124893188477
1.292904257774353
1.2915124893188477
1.302646279335022
1.2915124893188477
1.2581113576889038
1.2915124893188477
1.2692451477050781
1.302646279335022
1.280378818511963
1.2135764360427856
1.2024427652359009
1.2469775676727295
1.2469775676727295
1.2581113576889038
1.2274935245513916
1.2915124893188477
1.2636785507202148
1.285946011543274
