Adj Close
0.9063495993614197
0.9103602170944214
0.9023398160934448
0.8983285427093506
0.8943189382553101
0.8903087973594666
0.8862978219985962
0.8782769441604614
0.874266505241394
0.8582254648208618
0.874266505241394
0.8782769441604614
0.8882184028625488
0.9004417061805725
0.8963680267333984
0.8963680267333984
0.8882184028625488
0.8800703883171082
0.8719213008880615
0.867846667766571
0.8759954571723938
0.8719213008880615
0.8882184028625488
0.8922930955886841
0.8963680267333984
0.9085909724235535
0.9126641750335693
0.9004417061805725
0.9045164585113525
0.9004417061805725
0.8922930955886841
0.8841443061828613
0.8759954571723938
0.8800703883171082
0.8719213008880615
0.8759954571723938
0.8759954571723938
0.8759954571723938
0.8719213008880615
0.867846667766571
0.8719213008880615
0.8800703883171082
0.8841443061828613
0.8800703883171082
0.8882184028625488
0.8882184028625488
0.8882184028625488
0.8800703883171082
0.8800703883171082
0.8759954571723938
0.8841443061828613
0.8882184028625488
0.9004417061805725
0.9045164585113525
0.9248883128166199
0.9656322002410889
0.9656322002410889
0.9778550863265991
0.9778550863265991
0.969706654548645
0.9574838280677795
0.9411860108375549
0.9534086585044861
0.9493348002433777
0.9574838280677795
0.9574838280677795
0.9615575075149536
0.9574838280677795
0.9534086585044861
0.9574838280677795
0.9534086585044861
0.9493348002433777
0.9411860108375549
0.9248883128166199
0.9289628267288208
0.9431934356689453
0.9390568137168884
0.9431934356689453
0.9514667391777039
0.9638774991035461
0.9680138826370239
0.9680138826370239
0.9886981248855591
0.9845616817474365
0.9721513986587524
0.9721513986587524
0.9762879610061646
0.9721513986587524
0.9804245829582214
0.9762879610061646
0.9680138826370239
0.9721513986587524
0.9845616817474365
0.9845616817474365
0.9845616817474365
0.9845616817474365
0.992834746837616
0.9845616817474365
0.9845616817474365
0.9886981248855591
1.0052454471588135
0.9969717264175415
0.9969717264175415
1.0052454471588135
1.0259294509887695
1.0590240955352783
1.0631604194641113
1.0507502555847168
1.042476773262024
1.0383398532867432
1.0300664901733398
1.0300664901733398
1.0135188102722168
1.0093815326690674
1.0135188102722168
1.017656683921814
1.0217922925949097
1.0383398532867432
1.0507502555847168
1.0590240955352783
1.0714348554611206
1.075570821762085
1.079708456993103
1.0631604194641113
1.0631604194641113
1.0714348554611206
1.0714348554611206
1.079708456993103
1.075570821762085
1.0714348554611206
1.067297339439392
1.0838450193405151
1.0838450193405151
1.0838450193405151
1.0921183824539185
1.1107286214828491
1.1065369844436646
1.1065369844436646
1.0939632654190063
1.0897709131240845
1.0813881158828735
1.0771965980529785
1.0730057954788208
1.0771965980529785
1.0771965980529785
1.0939632654190063
1.0897709131240845
1.0897709131240845
1.0855802297592163
1.060431718826294
1.0436655282974243
1.047857403755188
1.0436655282974243
1.0520485639572144
1.0562398433685303
1.047857403755188
1.0436655282974243
1.0394742488861084
1.0310922861099243
1.0310922861099243
1.0227078199386597
1.0143259763717651
1.00175142288208
0.9975602626800537
0.9933686852455139
0.9933686852455139
0.9807937741279602
1.00175142288208
0.9975602626800537
0.9975602626800537
0.9933686852455139
0.9933686852455139
0.989176869392395
0.9933686852455139
0.9933686852455139
0.9933686852455139
0.9849858283996582
0.9849858283996582
0.9766032695770264
0.9766032695770264
0.9724112749099731
0.9598369598388672
0.9598369598388672
0.9598369598388672
0.9598369598388672
0.9537056684494019
0.9579643607139587
0.9409329295158386
0.9409329295158386
0.9239028692245483
0.9196456670761108
0.9196456670761108
0.9196456670761108
0.9239028692245483
0.9239028692245483
0.9366760849952698
0.9366760849952698
0.9366760849952698
0.9324184656143188
0.9324184656143188
0.9239028692245483
0.9196456670761108
0.9153876900672913
0.9196456670761108
0.9366760849952698
0.9409329295158386
0.9451912045478821
0.9451912045478821
0.9451912045478821
0.9409329295158386
0.9324184656143188
0.9366760849952698
0.9409329295158386
0.9366760849952698
0.9494485855102539
0.9579643607139587
0.9622212052345276
0.9622212052345276
0.9537056684494019
0.9537056684494019
0.9494485855102539
0.9537056684494019
0.9537056684494019
0.9537056684494019
0.9494485855102539
0.9409329295158386
0.9409329295158386
0.9451912045478821
0.9451912045478821
0.9579643607139587
0.9664790034294128
0.9749939441680908
0.9792517423629761
0.9835093021392822
0.9749939441680908
0.9707368612289429
0.9664790034294128
0.9537056684494019
0.9664790034294128
0.9707368612289429
0.9579643607139587
0.9537056684494019
0.9707368612289429
0.9664790034294128
0.9792517423629761
0.9749939441680908
0.9749939441680908
0.9707368612289429
0.9537056684494019
0.9579643607139587
0.9579643607139587
0.9749939441680908
0.9749939441680908
0.9749939441680908
0.9835093021392822
0.9920248985290527
0.9920248985290527
1.009055256843567
1.0005402565002441
1.0047968626022339
0.9877671003341675
0.9815404415130615
0.9728929400444031
0.9685681462287903
0.9642447233200073
0.9555964469909668
0.9383004903793335
0.9469489455223083
0.9599213004112244
0.9728929400444031
0.9685681462287903
0.9599213004112244
0.9555964469909668
0.9555964469909668
0.95127272605896
0.9469489455223083
0.9642447233200073
0.9685681462287903
0.9685681462287903
0.9685681462287903
0.9555964469909668
0.9555964469909668
0.95127272605896
0.95127272605896
0.9599213004112244
0.9555964469909668
0.9555964469909668
0.9555964469909668
0.9469489455223083
0.9296531081199646
0.9383004903793335
0.9253290295600891
0.8907368779182434
0.8950608372688293
0.8907368779182434
0.8950608372688293
0.8907368779182434
0.8734416365623474
0.877765417098999
0.877765417098999
0.8647934198379517
0.8561452031135559
0.8561452031135559
0.8561452031135559
0.8691171407699585
0.8734416365623474
0.8647934198379517
