Adj Close
7.818089008331299
7.843637943267822
8.252427101135254
8.12468147277832
8.12468147277832
8.022482872009277
7.613694190979004
7.634133815765381
7.588144779205322
7.710782051086426
7.6596832275390625
7.179356098175049
7.153807163238525
7.153807163238525
7.281552791595459
7.291772842407227
7.174245834350586
7.143587112426758
7.271334171295166
7.235565185546875
7.204905033111572
7.179356098175049
7.138476848602295
7.210014820098877
7.455288887023926
7.506387233734131
7.736330986022949
7.7669901847839355
7.7158918380737305
7.675013065338135
7.77209997177124
7.920286178588867
8.012264251708984
8.088912010192871
8.048032760620117
7.961164951324463
7.8589677810668945
7.828309059143066
7.736330986022949
7.746551036834717
7.741440773010254
7.77209997177124
7.777210235595703
7.7158918380737305
7.664793014526367
7.649463176727295
7.583034992218018
7.623913764953613
7.664793014526367
7.664793014526367
7.690341949462891
7.685232162475586
7.557486057281494
7.5114970207214355
7.4757280349731445
7.450179100036621
7.445068836212158
7.363310813903809
7.281552791595459
7.373530864715576
7.424630165100098
7.164027214050293
7.102707862854004
7.056718826293945
7.143587112426758
7.138476848602295
7.179356098175049
7.164027214050293
7.281552791595459
7.4041900634765625
7.271334171295166
7.24067497253418
7.15891695022583
7.092488765716553
7.194685935974121
7.276443958282471
7.174245834350586
7.143587112426758
7.020949840545654
7.250894069671631
7.199796199798584
7.266223907470703
7.347981929779053
7.2560038566589355
7.210014820098877
7.230454921722412
7.3326520919799805
7.327541828155518
7.557486057281494
7.797648906707764
7.8231987953186035
7.8231987953186035
7.664793014526367
7.608584880828857
7.7874298095703125
7.9713850021362305
8.048032760620117
8.078692436218262
8.09402084350586
8.048032760620117
8.048032760620117
7.976494789123535
7.991824150085449
7.9713850021362305
7.915175914764404
7.721002101898193
7.812979221343994
7.915175914764404
7.9100661277771
8.07358169555664
8.165559768676758
8.175779342651367
7.945835113525391
8.201329231262207
7.986713886260986
7.915175914764404
7.838528156280518
7.807868957519531
7.879406929016113
7.8231987953186035
7.77209997177124
7.792540073394775
7.741440773010254
7.7158918380737305
7.818089008331299
7.818089008331299
7.843637943267822
7.818089008331299
7.833417892456055
7.807868957519531
7.797648906707764
7.777210235595703
7.899847030639648
7.899847030639648
7.925395965576172
7.828309059143066
7.874297142028809
7.874297142028809
7.833417892456055
7.869187831878662
7.925395965576172
7.843637943267822
7.746551036834717
7.664793014526367
7.450179100036621
7.445068836212158
7.434848785400391
7.378641128540039
7.639244079589844
7.562595844268799
7.409299850463867
7.3990797996521
7.383750915527344
7.3990797996521
7.491057872772217
7.41441011428833
7.393970012664795
7.424630165100098
7.419519901275635
7.3684210777282715
7.583034992218018
7.460399150848389
7.531937122344971
7.41441011428833
7.393970012664795
7.388861179351807
7.342872142791748
7.271334171295166
7.276443958282471
7.3326520919799805
7.419519901275635
7.542156219482422
7.639244079589844
7.506387233734131
7.455288887023926
7.4041900634765625
7.393970012664795
7.342872142791748
7.49616813659668
7.393970012664795
7.434848785400391
7.434848785400391
7.608584880828857
7.639244079589844
7.664793014526367
7.644353866577148
7.726110935211182
7.6801228523254395
7.6801228523254395
7.6596832275390625
7.583034992218018
7.526826858520508
7.547266006469727
7.450179100036621
7.378641128540039
7.445068836212158
7.460399150848389
7.506387233734131
7.51660680770874
7.4757280349731445
7.455288887023926
7.424630165100098
7.588144779205322
7.613694190979004
7.669902801513672
7.526826858520508
7.378641128540039
7.3990797996521
7.363310813903809
7.3684210777282715
7.358201026916504
7.291772842407227
7.291772842407227
7.153807163238525
7.312212944030762
7.358201026916504
7.1844658851623535
7.061829090118408
7.061829090118408
6.985180854797363
7.020949840545654
7.072049140930176
7.072049140930176
7.087378978729248
7.0771589279174805
7.087378978729248
7.2560038566589355
7.347981929779053
7.153807163238525
7.153807163238525
7.066938877105713
7.056718826293945
7.036280155181885
7.0413899421691895
7.102707862854004
7.092488765716553
7.445068836212158
7.286663055419922
7.3326520919799805
7.373530864715576
7.465507984161377
7.301992893218994
7.291772842407227
7.347981929779053
7.271334171295166
7.342872142791748
7.588144779205322
7.4757280349731445
7.531937122344971
7.429738998413086
7.363310813903809
7.291772842407227
7.225345134735107
7.210014820098877
7.174245834350586
7.169136047363281
7.092488765716553
7.020949840545654
6.995400905609131
6.990291118621826
6.934082984924316
6.90342378616333
6.90342378616333
6.964742183685303
6.918753147125244
6.898313999176025
6.888093948364258
6.806335926055908
6.780786991119385
6.908533096313477
6.928973197937012
6.95963191986084
7.0771589279174805
6.944303035736084
6.770566940307617
6.908533096313477
7.174245834350586
7.066938877105713
7.250894069671631
7.235565185546875
7.363310813903809
7.276443958282471
7.2968831062316895
7.266223907470703
7.204905033111572
7.153807163238525
7.164027214050293
7.164027214050293
7.13336706161499
7.061829090118408
7.15891695022583
7.164027214050293
7.026060104370117
7.020949840545654
6.939192771911621
6.990291118621826
7.010731220245361
7.005620956420898
7.046500205993652
6.898313999176025
7.102707862854004
7.1129279136657715
7.097598075866699
7.138476848602295
7.153807163238525
7.128258228302002
7.153807163238525
7.174245834350586
7.353090763092041
7.378641128540039
7.388861179351807
7.383750915527344
7.393970012664795
7.480837821960449
7.603475093841553
7.531937122344971
7.531937122344971
7.567706108093262
7.485948085784912
7.5114970207214355
7.608584880828857
7.608584880828857
7.557486057281494
7.4757280349731445
7.485948085784912
7.6954522132873535
7.6545729637146
7.572815895080566
7.547266006469727
7.675013065338135
7.577925205230713
7.623913764953613
7.583034992218018
7.537045955657959
7.623913764953613
7.639244079589844
7.583034992218018
7.639244079589844
7.705671787261963
7.623913764953613
7.6801228523254395
7.705671787261963
7.828309059143066
7.8947367668151855
8.017374038696289
8.032703399658203
7.904956817626953
7.8589677810668945
7.9100661277771
7.869187831878662
7.782320022583008
7.710782051086426
7.741440773010254
7.838528156280518
7.736330986022949
7.705671787261963
7.7516608238220215
7.736330986022949
7.797648906707764
8.129790306091309
8.354623794555664
8.3750638961792
8.339295387268066
8.533470153808594
8.303525924682617
8.313746452331543
8.22687816619873
8.23709774017334
8.22687816619873
8.216657638549805
8.231987953186035
8.318855285644531
8.231987953186035
8.221768379211426
8.426161766052246
8.390393257141113
8.334184646606445
8.49259090423584
8.436382293701172
8.497700691223145
8.569238662719727
8.635666847229004
8.860501289367676
8.74808406829834
8.783852577209473
8.773633003234863
8.691875457763672
8.676546096801758
8.73275375366211
8.49259090423584
8.395503044128418
8.548798561096191
8.436382293701172
8.467041015625
8.538578987121582
8.472150802612305
8.395503044128418
8.288195610046387
8.242206573486328
8.257536888122559
8.201329231262207
8.257536888122559
8.344405174255371
8.441492080688477
8.487481117248535
8.3750638961792
8.472150802612305
8.400612831115723
8.313746452331543
8.277976036071777
8.308635711669922
8.1195707321167
8.206438064575195
8.267757415771484
8.165559768676758
8.155340194702148
8.579458236694336
8.691875457763672
8.763413429260254
8.809402465820312
8.794073104858398
8.671436309814453
8.661215782165527
8.68676471710205
8.742974281311035
8.834951400756836
8.727643966674805
9.146653175354004
9.044455528259277
9.37659740447998
9.330608367919922
9.351048469543457
9.356157302856445
9.928462028503418
9.775165557861328
9.887582778930664
10.091978073120117
10.260602951049805
10.214613914489746
10.306591987609863
10.505875587463379
10.516096115112305
10.602964401245117
10.6745023727417
10.797138214111328
10.62851333618164
10.781808853149414
10.654062271118164
10.817578315734863
10.694940567016602
10.909555435180664
11.24169635772705
11.021971702575684
11.108839988708496
11.1139497756958
11.016862869262695
10.970873832702637
11.262136459350586
11.226366996765137
11.660704612731934
11.737353324890137
11.446090698242188
11.231476783752441
11.466529846191406
11.650485038757324
11.51762866973877
11.701583862304688
11.573838233947754
11.727132797241211
12.095043182373047
12.023505210876465
11.854880332946777
11.67092514038086
11.701583862304688
11.946857452392578
11.844659805297852
11.946857452392578
12.038834571838379
12.171690940856934
12.115483283996582
11.982625961303711
11.803780555725098
12.00817584991455
12.02861499786377
