Adj Close
6.8333330154418945
6.777778148651123
6.777778148651123
6.777778148651123
6.777778148651123
6.444444179534912
6.777778148651123
6.777778148651123
6.722221851348877
6.888888835906982
7.0
7.0
7.0
7.222221851348877
7.444444179534912
7.222221851348877
7.1666669845581055
7.111111164093018
7.111111164093018
7.111111164093018
7.111111164093018
7.111111164093018
7.388888835906982
7.111111164093018
7.111111164093018
7.1666669845581055
7.111111164093018
7.388888835906982
7.3333330154418945
7.3333330154418945
7.222221851348877
7.222221851348877
7.222221851348877
7.3333330154418945
7.222221851348877
7.3333330154418945
7.3333330154418945
7.111111164093018
7.1666669845581055
7.111111164093018
7.111111164093018
6.888888835906982
6.777778148651123
6.944444179534912
6.944444179534912
6.944444179534912
6.944444179534912
6.555555820465088
6.555555820465088
6.444444179534912
6.444444179534912
6.444444179534912
6.444444179534912
6.444444179534912
6.111111164093018
5.8333330154418945
5.222221851348877
5.444444179534912
5.888888835906982
5.888888835906982
5.6666669845581055
5.111111164093018
5.111111164093018
5.277778148651123
5.777778148651123
5.777778148651123
5.6666669845581055
5.6666669845581055
5.444444179534912
5.444444179534912
5.6666669845581055
5.6666669845581055
5.444444179534912
5.6666669845581055
5.6666669845581055
5.3333330154418945
5.6666669845581055
6.0
6.3333330154418945
6.3333330154418945
6.555555820465088
6.555555820465088
6.444444179534912
6.222221851348877
5.888888835906982
5.6666669845581055
5.777778148651123
5.777778148651123
5.777778148651123
5.6666669845581055
6.0
6.0
5.777778148651123
5.555555820465088
5.555555820465088
5.611111164093018
5.6666669845581055
5.777778148651123
5.444444179534912
5.777778148651123
5.722221851348877
5.444444179534912
5.777778148651123
5.888888835906982
6.1666669845581055
6.222221851348877
6.388888835906982
6.6666669845581055
6.555555820465088
6.3333330154418945
6.277778148651123
6.111111164093018
6.111111164093018
6.111111164093018
6.444444179534912
6.222221851348877
6.0
6.444444179534912
6.444444179534912
6.222221851348877
6.222221851348877
6.111111164093018
6.111111164093018
6.0
5.888888835906982
5.777778148651123
5.444444179534912
5.555555820465088
5.444444179534912
5.1666669845581055
5.388888835906982
5.3333330154418945
5.3333330154418945
5.222221851348877
5.111111164093018
5.444444179534912
5.277778148651123
5.222221851348877
5.222221851348877
5.277778148651123
5.388888835906982
5.555555820465088
5.555555820465088
5.611111164093018
5.6666669845581055
5.722221851348877
5.777778148651123
5.777778148651123
5.555555820465088
5.722221851348877
5.777778148651123
5.777778148651123
5.3333330154418945
5.555555820465088
5.3333330154418945
5.6666669845581055
5.6666669845581055
5.6666669845581055
5.6666669845581055
5.6666669845581055
5.888888835906982
5.888888835906982
6.277778148651123
6.277778148651123
6.6666669845581055
6.6666669845581055
7.0
7.111111164093018
7.6666669845581055
7.555555820465088
7.444444179534912
7.444444179534912
7.3333330154418945
7.3333330154418945
8.555556297302246
8.444443702697754
8.333333015441895
8.555556297302246
8.444443702697754
8.333333015441895
8.11111068725586
8.222222328186035
8.38888931274414
8.444443702697754
8.444443702697754
8.88888931274414
9.222222328186035
9.333333015441895
9.333333015441895
9.444443702697754
9.444443702697754
9.0
9.11111068725586
9.055556297302246
9.0
9.11111068725586
9.11111068725586
9.222222328186035
9.11111068725586
9.11111068725586
9.666666984558105
10.0
9.722222328186035
9.88888931274414
9.88888931274414
9.777777671813965
9.666666984558105
9.666666984558105
9.666666984558105
9.666666984558105
9.666666984558105
9.444443702697754
9.333333015441895
9.555556297302246
9.88888931274414
10.61111068725586
10.444443702697754
10.055556297302246
10.5
10.777777671813965
11.222222328186035
10.88888931274414
10.777777671813965
10.777777671813965
11.444443702697754
11.11111068725586
11.222222328186035
10.944443702697754
11.0
11.0
11.11111068725586
11.333333015441895
11.833333015441895
11.555556297302246
12.11111068725586
12.444443702697754
13.333333015441895
13.777777671813965
14.11111068725586
13.88888931274414
13.777777671813965
13.666666984558105
13.0
13.277777671813965
13.722222328186035
14.0
14.11111068725586
13.944443702697754
14.055556297302246
14.11111068725586
14.555556297302246
15.666666984558105
15.555556297302246
14.777777671813965
14.0
14.88888931274414
14.666666984558105
14.38888931274414
14.333333015441895
14.444443702697754
14.444443702697754
14.333333015441895
14.333333015441895
14.055556297302246
13.444443702697754
13.333333015441895
14.0
13.555556297302246
14.222222328186035
14.0
13.555556297302246
13.555556297302246
13.555556297302246
13.666666984558105
13.666666984558105
13.555556297302246
13.61111068725586
13.555556297302246
13.555556297302246
13.777777671813965
13.444443702697754
13.333333015441895
13.333333015441895
13.333333015441895
13.444443702697754
13.666666984558105
13.444443702697754
13.333333015441895
13.444443702697754
13.222222328186035
12.88888931274414
12.777777671813965
12.555556297302246
12.11111068725586
12.666666984558105
12.222222328186035
15.222222328186035
15.0
14.666666984558105
14.444443702697754
14.444443702697754
14.666666984558105
14.666666984558105
14.777777671813965
15.0
14.88888931274414
15.11111068725586
15.222222328186035
15.38888931274414
15.555556297302246
15.777777671813965
