Adj Close
9.5
9.899999618530273
10.0
10.0
9.800000190734863
9.800000190734863
8.600000381469727
9.800000190734863
9.100000381469727
9.100000381469727
8.5
9.0
9.0
7.599999904632568
8.899999618530273
8.899999618530273
9.300000190734863
9.5
9.0
8.5
8.5
7.5
7.5
7.5
7.5
7.199999809265137
7.699999809265137
7.699999809265137
7.099999904632568
7.199999809265137
7.0
7.0
6.5
7.0
7.0
7.0
7.0
7.0
8.0
7.800000190734863
6.599999904632568
7.0
7.0
7.0
7.0
7.0
7.0
7.0
6.599999904632568
6.599999904632568
6.0
6.0
6.5
6.5
6.300000190734863
6.0
6.5
6.5
6.0
6.0
6.699999809265137
6.699999809265137
6.699999809265137
6.5
7.0
7.0
7.0
6.5
6.5
6.5
6.5
7.0
7.0
6.5
6.5
6.5
6.5
6.0
6.0
6.0
6.5
6.5
6.5
6.0
6.0
6.0
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.5
6.5
6.5
6.5
7.5
7.900000095367432
7.599999904632568
7.599999904632568
7.599999904632568
7.599999904632568
7.099999904632568
7.099999904632568
7.099999904632568
8.0
8.0
8.0
7.900000095367432
7.300000190734863
7.300000190734863
7.300000190734863
7.300000190734863
7.5
7.5
7.0
6.800000190734863
6.800000190734863
6.800000190734863
7.0
7.0
8.5
8.5
8.899999618530273
8.800000190734863
9.199999809265137
8.800000190734863
8.199999809265137
8.300000190734863
7.5
7.5
8.800000190734863
8.5
8.5
8.0
8.600000381469727
8.600000381469727
8.300000190734863
8.300000190734863
8.300000190734863
9.5
11.0
11.5
10.5
10.600000381469727
10.0
10.0
9.5
8.100000381469727
8.199999809265137
8.5
8.699999809265137
7.0
7.0
7.400000095367432
8.5
6.099999904632568
5.699999809265137
6.5
7.900000095367432
10.0
7.900000095367432
7.300000190734863
7.5
7.199999809265137
7.199999809265137
7.400000095367432
7.400000095367432
7.400000095367432
6.5
5.599999904632568
5.599999904632568
5.0
4.900000095367432
4.0
4.400000095367432
4.599999904632568
4.5
5.099999904632568
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.599999904632568
5.0
5.5
6.5
6.0
5.5
5.0
5.099999904632568
5.5
5.5
5.199999809265137
5.199999809265137
5.300000190734863
5.800000190734863
5.800000190734863
6.300000190734863
5.5
5.699999809265137
6.199999809265137
6.199999809265137
6.699999809265137
6.5
6.199999809265137
6.800000190734863
7.0
6.599999904632568
6.199999809265137
7.5
7.5
7.199999809265137
7.199999809265137
7.199999809265137
6.0
5.199999809265137
5.599999904632568
6.0
5.900000095367432
4.599999904632568
4.800000190734863
4.800000190734863
4.599999904632568
4.599999904632568
5.0
5.5
5.199999809265137
5.199999809265137
5.199999809265137
5.0
4.800000190734863
4.800000190734863
4.300000190734863
4.099999904632568
4.099999904632568
4.599999904632568
4.599999904632568
4.199999809265137
4.400000095367432
4.599999904632568
5.0
4.800000190734863
4.699999809265137
4.5
4.5
4.5
4.5
4.5
4.5
4.0
4.099999904632568
4.099999904632568
4.5
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.0
4.5
4.900000095367432
4.699999809265137
4.5
4.900000095367432
4.900000095367432
4.900000095367432
4.400000095367432
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
5.0
5.400000095367432
5.400000095367432
5.5
5.0
4.900000095367432
5.199999809265137
5.400000095367432
5.400000095367432
6.0
5.599999904632568
6.199999809265137
6.5
6.0
5.900000095367432
5.599999904632568
5.400000095367432
5.199999809265137
4.800000190734863
5.599999904632568
6.400000095367432
5.900000095367432
6.300000190734863
6.300000190734863
7.400000095367432
8.0
8.699999809265137
8.199999809265137
8.399999618530273
7.900000095367432
7.0
6.5
8.0
6.699999809265137
7.0
7.0
6.599999904632568
6.800000190734863
6.599999904632568
7.5
6.800000190734863
6.5
6.5
6.0
6.099999904632568
6.0
5.099999904632568
5.199999809265137
5.099999904632568
5.599999904632568
5.400000095367432
5.400000095367432
5.099999904632568
5.5
5.599999904632568
4.800000190734863
4.5
4.300000190734863
4.300000190734863
4.800000190734863
4.699999809265137
4.400000095367432
4.300000190734863
4.400000095367432
4.400000095367432
4.199999809265137
4.0
4.0
4.300000190734863
3.799999952316284
3.5
3.4000000953674316
3.5999999046325684
3.4000000953674316
3.4000000953674316
3.4000000953674316
3.4000000953674316
3.700000047683716
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
3.200000047683716
3.200000047683716
3.200000047683716
4.0
6.5
6.199999809265137
6.0
5.599999904632568
5.0
5.300000190734863
5.300000190734863
4.900000095367432
4.599999904632568
4.300000190734863
4.5
4.099999904632568
4.300000190734863
4.300000190734863
5.0
5.400000095367432
5.199999809265137
5.5
5.0
5.400000095367432
5.400000095367432
5.699999809265137
5.0
5.699999809265137
5.5
6.0
5.5
4.699999809265137
5.0
4.099999904632568
4.5
4.5
4.0
4.5
5.5
5.400000095367432
5.400000095367432
5.400000095367432
6.0
6.199999809265137
6.0
5.5
5.0
4.599999904632568
5.800000190734863
5.0
5.400000095367432
4.5
3.9000000953674316
3.5
3.799999952316284
3.5999999046325684
3.0999999046325684
4.0
4.0
3.9000000953674316
3.9000000953674316
3.799999952316284
3.5
4.0
3.4000000953674316
3.200000047683716
3.0
2.5
2.5999999046325684
2.5999999046325684
2.5
3.0
2.5999999046325684
2.700000047683716
2.700000047683716
2.4000000953674316
2.4000000953674316
2.5
2.5
2.9000000953674316
2.5
2.4000000953674316
2.4000000953674316
2.9000000953674316
2.9000000953674316
2.299999952316284
2.4000000953674316
