Adj Close
45.40439224243164
47.31005096435547
47.6414680480957
48.38716506958008
47.40947723388672
46.73006820678711
47.061485290527344
46.481502532958984
46.23293685913086
46.66378402709961
47.47576141357422
47.72432327270508
48.17173767089844
48.55287170410156
51.121368408203125
50.39224624633789
51.220794677734375
52.89445877075195
56.689205169677734
56.93777084350586
60.31824493408203
60.61652374267578
57.23604965209961
55.86065673828125
55.645240783691406
56.2252197265625
58.01487731933594
56.17551040649414
59.35712814331055
59.09199142456055
60.63309097290039
60.782230377197266
58.42915344238281
56.158935546875
53.9052848815918
53.93842697143555
55.960086822509766
54.882972717285156
55.993228912353516
54.5681266784668
58.9925651550293
59.02570724487305
56.324649810791016
54.08756637573242
55.711517333984375
56.059513092041016
57.99831008911133
57.60060501098633
57.7497444152832
55.761234283447266
54.75040817260742
54.73383331298828
56.90462875366211
56.656063079833984
58.28001403808594
58.29658889770508
59.00914001464844
59.93710708618164
61.57763671875
61.66048812866211
63.5661506652832
66.83062744140625
65.1569595336914
65.53809356689453
65.23981475830078
64.64325714111328
62.555320739746094
59.0588493347168
58.74400329589844
58.32973098754883
61.793060302734375
60.682804107666016
61.063934326171875
64.65982818603516
51.635066986083984
50.69052505493164
53.02702713012695
52.62932586669922
46.382076263427734
45.57010269165039
47.7740364074707
45.967803955078125
42.736473083496094
40.01883316040039
43.38273620605469
42.58733367919922
42.405052185058594
42.32219696044922
42.305625915527344
46.978633880615234
50.823089599609375
49.59684371948242
46.895774841308594
44.62555694580078
45.22211456298828
47.47576141357422
47.87346267700195
46.547786712646484
45.10611343383789
44.3272819519043
44.16157150268555
43.11760330200195
41.079376220703125
41.593074798583984
41.74221420288086
42.18962860107422
42.50447463989258
43.81358337402344
43.91300582885742
44.26099395751953
45.039833068847656
44.72498321533203
45.619815826416016
45.205543518066406
45.13925552368164
46.15008544921875
45.851806640625
45.73581314086914
41.079376220703125
40.10169219970703
41.775352478027344
41.11251449584961
41.31136703491211
41.178802490234375
39.80341339111328
37.78175735473633
37.284629821777344
36.62179183959961
36.32351303100586
34.13615036010742
32.54533767700195
32.52876663208008
32.9099006652832
35.461822509765625
36.19094467163086
35.793243408203125
37.284629821777344
33.37388229370117
36.224090576171875
35.859527587890625
36.48922348022461
35.594390869140625
34.467567443847656
26.679224014282227
25.867246627807617
27.259206771850586
30.043123245239258
30.424257278442383
30.904813766479492
29.164865493774414
26.513513565063477
25.254121780395508
25.767822265625
25.585540771484375
25.02212905883789
26.894643783569336
27.54091453552246
28.336318969726562
26.79521942138672
28.187179565429688
28.684307098388672
27.839187622070312
29.18143653869629
29.247718811035156
28.551738739013672
28.253461837768555
28.452314376831055
29.8608455657959
29.545995712280273
28.883159637451172
30.357973098754883
33.37388229370117
33.98701095581055
33.20817565917969
33.20817565917969
32.66133117675781
32.3133430480957
32.230491638183594
30.904813766479492
30.65625
28.60145378112793
27.292346954345703
29.048870086669922
28.717449188232422
29.09857940673828
28.535167694091797
29.844274520874023
30.159122467041016
30.4573974609375
30.192262649536133
28.717449188232422
27.458057403564453
27.12664031982422
27.342060089111328
27.75633430480957
27.40834617614746
27.441486358642578
28.319746017456055
30.125980377197266
30.672821044921875
31.020809173583984
29.09857940673828
28.286603927612305
28.30317497253418
27.706621170043945
27.04378318786621
27.441486358642578
27.474628448486328
25.850675582885742
26.6957950592041
25.751249313354492
25.419832229614258
25.220979690551758
24.5747127532959
24.839847564697266
25.187837600708008
24.85641860961914
26.347803115844727
26.4306583404541
25.585540771484375
25.850675582885742
27.59062385559082
26.861501693725586
26.844934463500977
26.01638412475586
27.09349822998047
26.5632266998291
26.132383346557617
25.187837600708008
24.02787208557129
25.08841323852539
24.85641860961914
25.850675582885742
26.778648376464844
29.43000030517578
28.750591278076172
28.236892700195312
27.59062385559082
28.170608520507812
28.734020233154297
30.02655601501465
31.733360290527344
30.82196044921875
31.302515029907227
33.14189147949219
32.14763641357422
31.33565902709961
30.424257278442383
30.871671676635742
31.40194320678711
31.71678924560547
31.48479652404785
32.26362991333008
32.28020095825195
32.28020095825195
32.56190872192383
32.76076126098633
33.10874938964844
33.02589416503906
33.14189147949219
32.54533767700195
32.97618103027344
33.0424690246582
33.17503356933594
31.71678924560547
31.252805709838867
31.48479652404785
32.5121955871582
32.6447639465332
33.05904006958008
33.14189147949219
34.96469497680664
36.008663177490234
36.174373626708984
35.7435302734375
34.798988342285156
34.699562072753906
35.44525146484375
35.047550201416016
35.047550201416016
34.84870147705078
35.19668960571289
33.97043991088867
33.87101364135742
34.434425354003906
35.279544830322266
34.268714904785156
33.44017028808594
33.14189147949219
31.799646377563477
32.81047058105469
32.1144905090332
33.29103088378906
33.65559005737305
34.202430725097656
32.94303894042969
31.28594398498535
31.88249969482422
30.755674362182617
29.62885093688965
28.30317497253418
28.60145378112793
29.347143173217773
29.065441131591797
28.46888542175293
25.038698196411133
25.171266555786133
26.397518157958984
25.834104537963867
26.08266830444336
25.60211181640625
26.11581039428711
25.883817672729492
25.668394088745117
26.298091888427734
25.187837600708008
26.049528121948242
25.900388717651367
26.298091888427734
25.966672897338867
26.480371475219727
25.7015380859375
26.911216735839844
27.938615798950195
27.55748176574707
27.55748176574707
27.855758666992188
28.916301727294922
29.330575942993164
28.833444595336914
28.584882736206055
29.69513511657715
28.999155044555664
28.618024826049805
28.568309783935547
28.98258399963379
29.082008361816406
27.17635154724121
27.69005012512207
28.833444595336914
28.750591278076172
27.54091453552246
27.69005012512207
28.10432243347168
28.783735275268555
27.95518684387207
29.36371421813965
29.09857940673828
28.651166915893555
27.75633430480957
28.452314376831055
28.667736053466797
28.883159637451172
28.717449188232422
29.645421981811523
27.358633041381836
27.474628448486328
25.46954345703125
26.82836151123047
28.054611206054688
25.834104537963867
24.95584487915039
24.7072811126709
24.359291076660156
23.033615112304688
21.50908660888672
23.18275260925293
25.270692825317383
23.663311004638672
24.226722717285156
25.452972412109375
26.480371475219727
25.171266555786133
22.354206085205078
21.591941833496094
23.331892013549805
23.613597869873047
21.60851287841797
22.05592918395996
22.50334358215332
24.79013442993164
23.630168914794922
23.133041381835938
22.105642318725586
21.09481430053711
21.326807022094727
22.834762573242188
22.983901977539062
23.679882049560547
22.76848030090332
23.265607833862305
24.259864807128906
23.232467651367188
22.470203399658203
22.370777130126953
21.558801651000977
21.16109848022461
18.26118278503418
19.205726623535156
19.504003524780273
19.18915557861328
19.885135650634766
19.02344512939453
17.747482299804688
18.39375114440918
19.984561920166016
20.083986282348633
23.149612426757812
24.259864807128906
22.56962776184082
22.917617797851562
24.558141708374023
24.12729835510254
25.502685546875
26.099239349365234
25.071842193603516
25.336977005004883
24.906131744384766
24.5747127532959
24.17700958251953
25.950101852416992
26.11581039428711
26.049528121948242
25.983243942260742
24.54157257080078
24.24329376220703
23.597026824951172
23.746166229248047
23.713024139404297
23.597026824951172
24.60785484313965
24.624425888061523
25.751249313354492
28.10432243347168
29.09857940673828
29.413429260253906
28.584882736206055
26.53008460998535
26.82836151123047
26.46380043029785
22.983901977539062
22.437061309814453
20.912532806396484
22.238208770751953
22.238208770751953
21.17766761779785
22.02278709411621
22.321063995361328
23.331892013549805
22.834762573242188
22.519916534423828
23.050186157226562
23.613597869873047
24.110727310180664
24.82327651977539
24.74042320251465
25.519256591796875
23.878732681274414
23.597026824951172
23.713024139404297
24.27643585205078
22.917617797851562
22.006216049194336
20.796537399291992
20.713682174682617
20.001131057739258
20.829679489135742
20.978816986083984
22.138782501220703
24.02787208557129
22.337635040283203
22.072500228881836
23.911874771118164
23.464458465576172
23.79587745666504
24.12729835510254
25.220979690551758
25.933528900146484
26.380945205688477
27.92204475402832
26.778648376464844
27.971755981445312
28.535167694091797
28.63459587097168
27.55748176574707
29.18143653869629
28.667736053466797
28.98258399963379
29.81113052368164
29.032299041748047
28.203750610351562
28.30317497253418
29.36371421813965
31.070524215698242
30.374544143676758
29.744850158691406
28.021469116210938
27.905473709106445
28.535167694091797
28.30317497253418
27.839187622070312
27.706621170043945
28.43574333190918
27.474628448486328
26.397518157958984
26.894643783569336
26.861501693725586
26.66265296936035
26.679224014282227
27.226064682006836
26.546655654907227
27.40834617614746
28.319746017456055
28.253461837768555
29.82770347595215
29.36371421813965
30.556825637817383
28.08775520324707
28.783735275268555
28.932870864868164
28.386028289794922
27.55748176574707
27.739763259887695
27.72319221496582
29.032299041748047
29.247718811035156
28.584882736206055
27.739763259887695
27.706621170043945
28.08775520324707
28.170608520507812
28.419172286987305
28.386028289794922
