Adj Close
4.074999809265137
3.9000000953674316
4.175000190734863
4.0
3.9000000953674316
3.799999952316284
3.825000047683716
4.050000190734863
4.099999904632568
4.150000095367432
4.150000095367432
4.099999904632568
4.099999904632568
4.150000095367432
4.300000190734863
4.300000190734863
4.400000095367432
4.525000095367432
4.849999904632568
5.324999809265137
5.599999904632568
5.375
5.375
5.25
5.324999809265137
5.675000190734863
5.650000095367432
5.699999809265137
5.724999904632568
5.925000190734863
5.949999809265137
5.949999809265137
5.949999809265137
5.724999904632568
5.449999809265137
5.275000095367432
5.199999809265137
5.199999809265137
5.199999809265137
5.599999904632568
5.599999904632568
6.0
5.849999904632568
5.900000095367432
5.650000095367432
5.625
5.599999904632568
5.5
5.550000190734863
5.550000190734863
5.75
5.849999904632568
5.974999904632568
5.949999809265137
5.675000190734863
5.675000190734863
5.625
5.599999904632568
5.574999809265137
5.599999904632568
5.525000095367432
5.474999904632568
5.474999904632568
5.550000190734863
5.699999809265137
5.875
5.949999809265137
6.25
6.400000095367432
6.150000095367432
6.074999809265137
6.224999904632568
5.875
5.875
5.800000190734863
5.875
5.800000190734863
5.824999809265137
6.050000190734863
6.0
6.099999904632568
6.125
5.974999904632568
5.900000095367432
5.949999809265137
5.974999904632568
6.0
5.925000190734863
6.074999809265137
6.0
5.900000095367432
5.875
5.925000190734863
5.949999809265137
5.925000190734863
5.949999809265137
5.949999809265137
5.925000190734863
5.875
5.824999809265137
5.974999904632568
6.125
6.175000190734863
6.199999809265137
6.224999904632568
6.574999809265137
6.550000190734863
6.625
7.0
7.050000190734863
7.099999904632568
7.25
7.125
7.074999809265137
7.074999809265137
7.150000095367432
7.25
7.074999809265137
7.099999904632568
7.199999809265137
7.625
8.074999809265137
7.949999809265137
7.875
7.599999904632568
7.650000095367432
7.699999809265137
7.275000095367432
7.099999904632568
7.5
7.800000190734863
7.875
7.974999904632568
8.649999618530273
9.024999618530273
8.774999618530273
8.649999618530273
8.449999809265137
8.225000381469727
8.25
8.175000190734863
8.024999618530273
7.925000190734863
8.199999809265137
8.050000190734863
7.925000190734863
8.225000381469727
8.25
8.274999618530273
8.175000190734863
7.974999904632568
8.074999809265137
7.900000095367432
7.724999904632568
7.699999809265137
7.724999904632568
7.699999809265137
7.775000095367432
7.75
7.775000095367432
7.775000095367432
7.75
7.724999904632568
7.574999809265137
7.75
7.675000190734863
7.849999904632568
8.449999809265137
8.449999809265137
8.375
8.199999809265137
8.175000190734863
7.800000190734863
7.875
7.824999809265137
7.150000095367432
7.050000190734863
6.724999904632568
6.5
6.775000095367432
6.824999809265137
7.099999904632568
6.949999809265137
6.824999809265137
6.724999904632568
6.900000095367432
7.025000095367432
7.099999904632568
7.125
7.150000095367432
6.949999809265137
7.025000095367432
7.324999809265137
7.425000190734863
7.599999904632568
7.449999809265137
7.599999904632568
7.675000190734863
7.599999904632568
7.599999904632568
7.574999809265137
7.550000190734863
7.474999904632568
7.275000095367432
7.449999809265137
7.5
7.574999809265137
7.724999904632568
7.875
7.974999904632568
8.100000381469727
8.225000381469727
8.100000381469727
8.050000190734863
7.949999809265137
7.974999904632568
7.900000095367432
7.775000095367432
7.625
7.5
7.550000190734863
7.824999809265137
7.699999809265137
7.699999809265137
7.875
7.849999904632568
7.800000190734863
7.775000095367432
7.775000095367432
7.775000095367432
7.800000190734863
8.0
7.800000190734863
8.125
8.149999618530273
8.600000381469727
8.875
9.0
8.899999618530273
8.949999809265137
9.050000190734863
9.225000381469727
8.850000381469727
8.574999809265137
8.225000381469727
8.350000381469727
8.625
8.699999809265137
8.649999618530273
8.574999809265137
8.449999809265137
8.375
8.324999809265137
7.925000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.25
7.375
7.400000095367432
7.25
7.0
6.724999904632568
7.25
7.25
6.949999809265137
6.900000095367432
6.849999904632568
6.800000190734863
6.849999904632568
6.849999904632568
6.875
6.800000190734863
6.849999904632568
6.724999904632568
6.800000190734863
7.0
6.949999809265137
6.800000190734863
6.599999904632568
6.449999809265137
6.449999809265137
6.525000095367432
6.599999904632568
6.675000190734863
6.949999809265137
6.949999809265137
6.949999809265137
6.925000190734863
6.800000190734863
6.925000190734863
7.25
7.175000190734863
7.099999904632568
6.974999904632568
6.949999809265137
6.824999809265137
6.474999904632568
6.400000095367432
6.550000190734863
6.449999809265137
6.625
6.800000190734863
6.800000190734863
6.824999809265137
6.849999904632568
6.875
6.724999904632568
6.699999809265137
6.650000095367432
6.75
7.0
7.099999904632568
7.324999809265137
7.224999904632568
6.974999904632568
7.025000095367432
7.050000190734863
7.074999809265137
7.074999809265137
6.949999809265137
6.949999809265137
7.175000190734863
7.199999809265137
7.300000190734863
7.25
7.275000095367432
7.300000190734863
7.199999809265137
7.275000095367432
6.925000190734863
6.925000190734863
6.974999904632568
6.974999904632568
6.75
6.800000190734863
6.724999904632568
6.724999904632568
6.800000190734863
6.75
6.675000190734863
6.574999809265137
6.275000095367432
6.150000095367432
6.25
6.375
6.375
6.349999904632568
6.25
6.125
6.324999809265137
6.25
6.074999809265137
6.150000095367432
5.724999904632568
5.625
5.824999809265137
5.974999904632568
5.900000095367432
5.925000190734863
5.875
5.775000095367432
5.800000190734863
6.0
5.974999904632568
5.925000190734863
5.949999809265137
6.074999809265137
6.074999809265137
6.125
6.25
6.425000190734863
6.425000190734863
6.525000095367432
6.425000190734863
6.550000190734863
6.800000190734863
7.275000095367432
7.099999904632568
7.0
7.324999809265137
7.199999809265137
7.150000095367432
7.25
7.25
6.900000095367432
6.849999904632568
6.800000190734863
6.625
6.824999809265137
6.800000190734863
7.0
6.900000095367432
6.949999809265137
6.949999809265137
7.199999809265137
7.324999809265137
7.599999904632568
7.949999809265137
7.925000190734863
7.949999809265137
7.875
7.625
7.900000095367432
7.800000190734863
7.800000190734863
7.775000095367432
7.425000190734863
7.550000190734863
7.5
7.574999809265137
7.675000190734863
7.650000095367432
7.724999904632568
7.775000095367432
7.724999904632568
8.037500381469727
8.225000381469727
8.324999809265137
8.5
8.524999618530273
8.512499809265137
8.449999809265137
8.387499809265137
8.524999618530273
8.475000381469727
8.537500381469727
8.4375
8.425000190734863
8.475000381469727
8.225000381469727
8.012499809265137
8.050000190734863
7.724999904632568
7.599999904632568
7.5
7.275000095367432
7.699999809265137
8.25
8.537500381469727
8.862500190734863
9.037500381469727
9.262499809265137
9.399999618530273
9.0625
9.0
8.487500190734863
8.6875
8.787500381469727
8.662500381469727
8.5625
8.550000190734863
8.675000190734863
8.550000190734863
8.475000381469727
8.737500190734863
8.725000381469727
9.362500190734863
9.387499809265137
9.149999618530273
9.175000190734863
9.300000190734863
9.449999809265137
9.449999809265137
9.487500190734863
9.5
9.399999618530273
9.300000190734863
9.5
9.399999618530273
9.649999618530273
9.425000190734863
9.475000381469727
9.625
10.024999618530273
9.912500381469727
9.725000381469727
9.774999618530273
9.787500381469727
9.787500381469727
10.0
10.199999809265137
10.137499809265137
9.600000381469727
9.6875
9.912500381469727
9.9375
9.824999809265137
9.774999618530273
10.0
10.262499809265137
10.462499618530273
10.225000381469727
10.237500190734863
10.387499809265137
10.8125
10.770833015441895
10.4375
10.625
9.666666984558105
9.729166984558105
10.520833015441895
9.916666984558105
10.270833015441895
11.145833015441895
10.833333015441895
10.729166984558105
10.75
10.083333015441895
10.208333015441895
10.416666984558105
9.604166984558105
9.875
10.375
10.416666984558105
10.375
9.270833015441895
9.375
9.5
9.083333015441895
8.354166984558105
8.541666984558105
8.625
8.458333015441895
8.395833015441895
8.4375
8.541666984558105
9.208333015441895
9.0625
9.291666984558105
9.208333015441895
9.125
9.270833015441895
9.25
9.3125
9.3125
9.25
9.1875
9.041666984558105
9.083333015441895
9.104166984558105
9.1875
9.166666984558105
9.229166984558105
9.166666984558105
9.041666984558105
9.0
8.916666984558105
8.6875
8.416666984558105
8.166666984558105
7.9166669845581055
8.125
8.291666984558105
8.291666984558105
8.3125
8.333333015441895
8.3125
8.291666984558105
8.270833015441895
8.0
7.75
7.625
8.104166984558105
8.125
8.666666984558105
9.583333015441895
9.916666984558105
9.6875
9.708333015441895
9.708333015441895
9.645833015441895
9.666666984558105
9.666666984558105
9.9375
9.8125
9.916666984558105
9.875
10.333333015441895
10.375
10.25
10.1875
10.375
10.729166984558105
11.208333015441895
11.541666984558105
10.895833015441895
10.770833015441895
10.770833015441895
10.958333015441895
11.0
11.020833015441895
11.708333015441895
11.833333015441895
11.895833015441895
11.520833015441895
11.125
11.333333015441895
11.125
11.083333015441895
11.375
11.125
11.020833015441895
10.833333015441895
10.729166984558105
11.104166984558105
10.8125
11.125
11.041666984558105
10.666666984558105
10.5
10.375
10.625
10.791666984558105
10.708333015441895
10.729166984558105
10.770833015441895
10.770833015441895
10.520833015441895
10.625
10.354166984558105
10.354166984558105
10.166666984558105
10.208333015441895
10.104166984558105
10.270833015441895
11.041666984558105
10.895833015441895
11.020833015441895
11.0
10.854166984558105
10.8125
10.625
10.270833015441895
10.104166984558105
10.520833015441895
10.541666984558105
10.333333015441895
10.208333015441895
10.291666984558105
10.1875
10.583333015441895
10.6875
10.541666984558105
10.395833015441895
10.229166984558105
10.229166984558105
10.208333015441895
10.208333015441895
10.4375
10.4375
10.625
10.916666984558105
11.0
10.958333015441895
10.666666984558105
11.020833015441895
11.0
11.020833015441895
11.145833015441895
10.958333015441895
10.958333015441895
11.166666984558105
11.645833015441895
12.041666984558105
11.791666984558105
11.791666984558105
11.791666984558105
11.5
11.166666984558105
11.354166984558105
11.666666984558105
11.25
11.145833015441895
11.166666984558105
10.979166984558105
10.604166984558105
10.958333015441895
11.041666984558105
11.145833015441895
11.0
11.270833015441895
11.145833015441895
11.020833015441895
10.645833015441895
10.458333015441895
10.375
10.5
10.770833015441895
10.541666984558105
10.145833015441895
9.875
8.291666984558105
8.5
8.229166984558105
8.833333015441895
8.583333015441895
8.4375
8.833333015441895
8.604166984558105
8.6875
8.645833015441895
8.645833015441895
8.333333015441895
8.0
7.8958330154418945
7.4166669845581055
7.1041669845581055
6.75
6.3958330154418945
6.5
6.3333330154418945
6.625
6.6666669845581055
7.0
7.6458330154418945
8.145833015441895
8.166666984558105
7.7916669845581055
7.9166669845581055
7.6458330154418945
7.7291669845581055
8.041666984558105
8.0
8.354166984558105
8.5
8.645833015441895
9.229166984558105
9.375
9.020833015441895
9.020833015441895
8.541666984558105
8.0
7.0208330154418945
6.5
6.7291669845581055
7.1458330154418945
7.3333330154418945
7.5833330154418945
7.3333330154418945
7.2291669845581055
7.3125
7.3125
7.2916669845581055
7.9375
8.041666984558105
8.25
7.9375
7.7291669845581055
7.4166669845581055
7.2708330154418945
7.7916669845581055
7.8958330154418945
8.0
8.166666984558105
8.25
8.875
9.916666984558105
9.75
10.0625
9.145833015441895
9.479166984558105
8.854166984558105
